From;To;Date
33,5;33,9;20140822
33,9;34,65;20140825
34,65;34,6;20140826
34,6;34,95;20140827
34,95;34,8;20140828
34,8;35,3;20140829
35,3;35,34;20140901
35,34;35,15;20140902
35,15;36,4;20140903
36,4;36,5;20140904
36,5;36,36;20140905
36,36;36,38;20140908
36,38;36,28;20140909
36,28;37;20140910
37;37,2;20140911
37,2;37,47;20140912
37,47;38;20140915
38;38,3;20140916
38,3;38,46;20140917
38,46;37,6;20140918
37,6;37,6;20140919
37,6;38,33;20140922
38,33;38,21;20140923
38,21;38,9;20140924
38,9;38,97;20140925
38,97;38,97;20140926
38,97;38,5;20140929
38,5;38,49;20140930
38,49;38,4;20141001
38,4;37,17;20141002
37,17;37,21;20141003
37,21;37,5;20141006
37,5;37,44;20141007
37,44;37;20141008
37;38,4;20141009
38,4;38;20141010
38;38;20141013
38;37,23;20141014
37,23;36,9;20141015
36,9;37;20141016
37;37;20141017
37;37,2;20141020
37,2;37,45;20141021
37,45;38;20141022
38;36,8;20141023
36,8;37,6;20141024
37,6;37,7;20141027
37,7;37,8;20141028
37,8;37,8;20141029
37,8;37,51;20141031
37,51;37,59;20141103
37,59;37,72;20141104
37,72;37,98;20141105
37,98;38,36;20141106
38,36;38,28;20141107
38,28;38;20141110
38;38,2;20141112
38,2;38,19;20141113
38,19;38,1;20141114
38,1;37,1;20141117
37,1;37,5;20141118
37,5;37,99;20141119
37,99;37,8;20141120
37,8;37,6;20141121
37,6;37,12;20141124
37,12;36,61;20141125
36,61;36,11;20141126
36,11;37;20141127
37;37,5;20141128
37,5;36,85;20141201
36,85;36,62;20141202
36,62;36,62;20141203
36,62;36,45;20141204
36,45;35,91;20141205
35,91;35,44;20141208
35,44;35,45;20141209
35,45;34,9;20141210
34,9;34;20141211
34;34,5;20141212
34,5;34,5;20141215
34,5;34,5;20141216
34,5;34,8;20141217
34,8;35,02;20141218
35,02;35;20141219
35;36,84;20141222
36,84;36,98;20141223
36,98;37,05;20141229
37,05;36,95;20141230
